Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
314,de_que_com_bebê_para,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",312,gravidez_de_maternidade_com_parto,313,leite_bebê_vai_pai_olívia,0.7640852843616486
313,leite_bebê_vai_pai_olívia,"[4, 10, 11, 16, 17, 21, 28, 29, 32, 34, 37, 38, 39, 42, 46, 47, 48, 49, 55, 57, 64, 65, 69, 74, 75, 76, 77, 79, 80, 82, 86, 87, 90, 92, 95, 100, 101, 102, 104, 106, 112, 117, 118, 122, 123, 132, 133, 135, 140, 141, 153, 155]",309,vai_olívia_pai_nome_grávida,306,leite_materno_bebê_mamadeira_vacina,0.5845025817943186
312,gravidez_de_maternidade_com_parto,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 40, 41, 43, 44, 45, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 66, 67, 68, 70, 71, 72, 73, 78, 81, 83, 84, 85, 88, 89, 91, 93, 94, 96, 97, 98, 99, 103, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 131, 134, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 156, 157]",307,menstruação_progesterona_teste_anticoncepcional_atraso,311,maternidade_parto_semanas_salário_gestação,0.5563850694890331
311,maternidade_parto_semanas_salário_gestação,"[0, 3, 5, 6, 8, 12, 13, 15, 19, 20, 22, 23, 24, 25, 27, 30, 31, 33, 36, 40, 41, 44, 45, 50, 51, 52, 53, 54, 56, 58, 60, 62, 63, 66, 67, 68, 70, 71, 72, 78, 83, 85, 88, 91, 93, 94, 96, 97, 98, 99, 103, 107, 109, 110, 111, 115, 121, 126, 127, 128, 129, 134, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156]",302,semanas_gravidez_gestação_hcg_beta,310,maternidade_salário_parto_auxílio_cesárea,0.39638981690124364
310,maternidade_salário_parto_auxílio_cesárea,"[0, 3, 5, 13, 15, 19, 20, 22, 23, 24, 25, 27, 30, 31, 33, 36, 44, 45, 50, 51, 53, 54, 56, 63, 66, 67, 71, 72, 78, 83, 85, 88, 91, 93, 107, 110, 115, 126, 127, 128, 129, 142, 143, 144, 145, 146, 148, 149, 152]",308,parto_cesárea_bebê_que_normal,290,maternidade_salário_auxílio_direito_receber,0.37063915963313754
309,vai_olívia_pai_nome_grávida,"[4, 11, 28, 34, 38, 42, 46, 48, 55, 57, 64, 65, 69, 74, 77, 79, 82, 86, 90, 92, 100, 101, 102, 112, 117, 122, 123, 132, 141]",224,olívia_janeiro_fevereiro_nascer_dia,304,pai_nome_grávida_filho_está,0.3480060124085083
308,parto_cesárea_bebê_que_normal,"[3, 5, 13, 15, 19, 20, 22, 23, 24, 27, 30, 31, 33, 36, 44, 50, 51, 56, 63, 66, 67, 71, 72, 78, 83, 85, 88, 91, 93, 107, 110, 115, 126, 127, 128, 129, 142, 143, 144, 145, 146, 148, 149, 152]",300,bebê_aborto_gêmeos_gestação_ela,287,cesárea_parto_cesariana_pós_placenta,0.34610836206087064
307,menstruação_progesterona_teste_anticoncepcional_atraso,"[1, 2, 7, 9, 14, 18, 26, 35, 43, 59, 61, 73, 81, 84, 89, 105, 108, 113, 114, 116, 119, 120, 124, 125, 130, 131, 136, 137, 138, 154, 157]",298,progesterona_via_útero_vaginal_histerectomia,303,menstruação_teste_atraso_anticoncepcional_menstrual,0.3375984488083135
306,leite_materno_bebê_mamadeira_vacina,"[10, 16, 17, 21, 29, 32, 37, 39, 47, 49, 75, 76, 80, 87, 95, 104, 106, 118, 133, 135, 140, 153, 155]",299,vacina_bebê_mamadeira_criança_recém,305,leite_materno_produção_amamentação_bomba,0.30578852830613235
305,leite_materno_produção_amamentação_bomba,"[17, 37, 39, 104, 118, 133, 140]",301,leite_materno_produção_bomba_amamentar,133,baleia_filhote_amamentação_baleias_água,0.23643485432630112
