Method,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance,Topic_Count
Topic embeddings,314,de | que | com | bebê | para,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",312,gravidez | de | maternidade | com | parto,313,leite | bebê | vai | pai | olívia,0.7640852843616486,158
Topic embeddings,313,leite | bebê | vai | pai | olívia,"[4, 10, 11, 16, 17, 21, 28, 29, 32, 34, 37, 38, 39, 42, 46, 47, 48, 49, 55, 57, 64, 65, 69, 74, 75, 76, 77, 79, 80, 82, 86, 87, 90, 92, 95, 100, 101, 102, 104, 106, 112, 117, 118, 122, 123, 132, 133, 135, 140, 141, 153, 155]",309,vai | olívia | pai | nome | grávida,306,leite | materno | bebê | mamadeira | vacina,0.5845025817943186,52
Topic embeddings,312,gravidez | de | maternidade | com | parto,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 40, 41, 43, 44, 45, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 66, 67, 68, 70, 71, 72, 73, 78, 81, 83, 84, 85, 88, 89, 91, 93, 94, 96, 97, 98, 99, 103, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 131, 134, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 156, 157]",307,menstruação | progesterona | teste | anticoncepcional | atraso,311,maternidade | parto | semanas | salário | gestação,0.5563850694890331,106
Topic embeddings,311,maternidade | parto | semanas | salário | gestação,"[0, 3, 5, 6, 8, 12, 13, 15, 19, 20, 22, 23, 24, 25, 27, 30, 31, 33, 36, 40, 41, 44, 45, 50, 51, 52, 53, 54, 56, 58, 60, 62, 63, 66, 67, 68, 70, 71, 72, 78, 83, 85, 88, 91, 93, 94, 96, 97, 98, 99, 103, 107, 109, 110, 111, 115, 121, 126, 127, 128, 129, 134, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156]",302,semanas | gravidez | gestação | hcg | beta,310,maternidade | salário | parto | auxílio | cesárea,0.39638981690124364,75
Topic embeddings,310,maternidade | salário | parto | auxílio | cesárea,"[0, 3, 5, 13, 15, 19, 20, 22, 23, 24, 25, 27, 30, 31, 33, 36, 44, 45, 50, 51, 53, 54, 56, 63, 66, 67, 71, 72, 78, 83, 85, 88, 91, 93, 107, 110, 115, 126, 127, 128, 129, 142, 143, 144, 145, 146, 148, 149, 152]",308,parto | cesárea | bebê | que | normal,290,maternidade | salário | auxílio | direito | receber,0.37063915963313754,49
Topic embeddings,309,vai | olívia | pai | nome | grávida,"[4, 11, 28, 34, 38, 42, 46, 48, 55, 57, 64, 65, 69, 74, 77, 79, 82, 86, 90, 92, 100, 101, 102, 112, 117, 122, 123, 132, 141]",224,olívia | janeiro | fevereiro | nascer | dia,304,pai | nome | grávida | filho | está,0.3480060124085083,29
Topic embeddings,308,parto | cesárea | bebê | que | normal,"[3, 5, 13, 15, 19, 20, 22, 23, 24, 27, 30, 31, 33, 36, 44, 50, 51, 56, 63, 66, 67, 71, 72, 78, 83, 85, 88, 91, 93, 107, 110, 115, 126, 127, 128, 129, 142, 143, 144, 145, 146, 148, 149, 152]",300,bebê | aborto | gêmeos | gestação | ela,287,cesárea | parto | cesariana | pós | placenta,0.34610836206087064,44
Topic embeddings,307,menstruação | progesterona | teste | anticoncepcional | atraso,"[1, 2, 7, 9, 14, 18, 26, 35, 43, 59, 61, 73, 81, 84, 89, 105, 108, 113, 114, 116, 119, 120, 124, 125, 130, 131, 136, 137, 138, 154, 157]",298,progesterona | via | útero | vaginal | histerectomia,303,menstruação | teste | atraso | anticoncepcional | menstrual,0.3375984488083135,31
Topic embeddings,306,leite | materno | bebê | mamadeira | vacina,"[10, 16, 17, 21, 29, 32, 37, 39, 47, 49, 75, 76, 80, 87, 95, 104, 106, 118, 133, 135, 140, 153, 155]",299,vacina | bebê | mamadeira | criança | recém,305,leite | materno | produção | amamentação | bomba,0.30578852830613235,23
Topic embeddings,305,leite | materno | produção | amamentação | bomba,"[17, 37, 39, 104, 118, 133, 140]",301,leite | materno | produção | bomba | amamentar,133,baleia | filhote | amamentação | baleias | água,0.23643485432630112,7
Topic embeddings,304,pai | nome | grávida | filho | está,"[4, 11, 34, 38, 42, 46, 48, 55, 57, 64, 65, 69, 74, 77, 82, 86, 90, 92, 100, 102, 112, 117, 122, 123, 132, 141]",294,nome | pai | filho | vídeo | menina,288,giovanna | alparone | grávida | está | estrela,0.21930873670648493,26
Topic embeddings,303,menstruação | teste | atraso | anticoncepcional | menstrual,"[1, 7, 9, 14, 18, 26, 35, 43, 59, 61, 81, 84, 105, 108, 113, 114, 116, 120, 125, 131, 136, 137, 138, 154, 157]",296,anticoncepcional | engravidar | pílula | diu | anos,281,teste | atraso | menstrual | negativo | nidação,0.21641383126318023,25
Topic embeddings,302,semanas | gravidez | gestação | hcg | beta,"[6, 8, 12, 40, 41, 52, 58, 60, 62, 68, 70, 94, 96, 97, 98, 99, 103, 109, 111, 121, 134, 139, 147, 150, 151, 156]",284,eclâmpsia | pré | tomar | cálcio | ácido,291,semanas | hcg | beta | sentir | gravidez,0.20651076956075526,26
Topic embeddings,301,leite | materno | produção | bomba | amamentar,"[17, 37, 39, 104, 118, 140]",254,bomba | bombinha | tirar | elétrica | leite,269,materno | leite | produção | amamentar | aumentar,0.19266476728598936,6
